,date,headlines,returns
2412,2018-04-02,how apple; amazon; pandora and more are trying to gain on spotify <end> mark zuckerberg fires back after tim cook critique <end> technology shares plunge again amid growing backlash <end> update: intel stock pounded after report that apple is moving to own chips for macs -- marketwatch <end> tech trader daily: intel leads chip selloff on apple worries -- barron's blog <end> tech trader daily: taiwan semi: intel's apple pain could be its gain -- barron's blog <end> technology shares plunge again amid growing backlash -- update,-0.006556
2413,2018-04-03,apple could add 20-25 cents eps by dropping intel chips from macs; rbc capital says -- market talk <end> zuckerberg calls cook's critique of facebook 'glib' -- wsj <end> intel-apple rumor: bears mull existential risk -- barron's blog,0.010259
2414,2018-04-04,aem may be hurt by apple's plan to use own chips -- market talk <end> screen's red dot pushes apple pay -- wsj <end> personal technology: iphone's 'do not disturb' needs wake-up call -- wsj <end> update: dow erases the bulk of 510-point tumble on gains in apple; ibm; unitedhealth stocks -- marketwatch <end> taboola signs deal with zte to create android rival to apple news,0.019122
2415,2018-04-05,apple ceo tim cook to be deposed in qualcomm lawsuit,0.006934
2416,2018-04-06,the weekend reader: three must-reads,-0.025578999999999998
2417,2018-04-09,press release: apple introduces iphone 8 and iphone 8 plus (product)red special edition <end> apple announces red iphone 8 models -- market talk <end> apple announces red iphone 8 and 8 plus models; phones begin shipping friday -- marketwatch,0.009918000000000001
2418,2018-04-10,check your iphone battery's health -- wsj <end> apple goes all green everywhere -- wsj <end> postal leadership gap; seaspan's consolidating plans; apple seeks sustainable suppliers <end> tech trader daily: ams ag is biggest winner in apple's 3-d sensing; says bernstein -- barron's blog <end> press release: sprint to offer iphone 8 and iphone 8 plus (product)red special edition <end> apple bolstering its ai efforts -- market talk <end> apple bolstering its ai efforts -- market talk &amp;gt; aapl,0.018818
2419,2018-04-11,tech trader daily: tech today: zuck's 'uneventful' day; apple's ai ambition; buying tower stocks -- barron's blog <end> apple initiated with buy rating at monness crespi; market value could hit $1 trillion i <end> hp first-quarter pc shipments; market share rises while apple's declines,-0.004675
2420,2018-04-16,tech trader daily: tech today: chip investors nervous; apple's premium problem; facebook risk -- barron's blog <end> apple: why it 'has to' keep raising iphone prices -- barrons.com <end> apple may have seen its best days in china says ubs -- market talk,0.0062380000000000005
2421,2018-04-17,press release: td ameritrade supports the launch of apple business chat <end> tech trader daily: tech today: apple's low-profit services; souring on facebook; tesla hits pause -- barron's blog <end> the ultra-cheap phones even iphone users will crave <end> tech trader daily: spotify implies apple; google stifling competition: macquarie -- barron's blog,0.013763999999999998
2422,2018-04-18,soft sales in china will weigh on apple's march quarter: nomura instinet -- market talk <end> ilcs not especially problematic: quarles - market talk,-0.0022440000000000003
2423,2018-04-19,apple; chipmaker stocks fall after tsmc delivers weaker-than-expected outlook <end> tech trader daily: tech today: chips sink; apple shifts iphone plans; amazon's in prime time -- barron's blog <end> intel; micron selloffs are overblown; says mizuho -- marketwatch <end> apple is less dependent on iphone volumes: rbc -- market talk,-0.028339999999999997
2424,2018-04-20,apple struggles with effort to diversify screen suppliers <end> dow falls nearly 300 points at lows; threatens to give up weekly gain in late trade -- marketwatch,-0.040972
2425,2018-04-23,*eu opens in-depth probe into apple's purchase of shazam <end> eu probes apple's planned acquisition of shazam,-0.002896
2426,2018-04-24,tech trader daily: qualcomm: apple; samsung custom chips a growing risk; says wells -- barron's blog <end> tech trader daily: ams is latest apple iphone casualty: keep the faith; says bernstein -- barron's blog <end> apple takes a step on payment of back taxes to ireland <end> apple enters correction territory for second time this year -- marketwatch <end> apple enters correction territory for second time this year,-0.013918999999999999
2427,2018-04-25,apple agreement 'unsettling for many corporates': taxand -- market talk <end> apple ceo tim cook to meet with president trump wednesday afternoon <end> mr. cook goes to washington -- market talk <end> update: apple ceo tim cook to meet with president trump wednesday afternoon -- marketwatch,0.004357
2428,2018-04-26,tesla's autopilot hit with more turmoil as leader departs for intel <end> amazon no. 2 with a bullet on the market-cap charts -- market talk,0.003483
2429,2018-04-27,taiwan's economy stayed strong in 1st quarter <end> amazon stock surge could add over $50 billion to market cap; narrow apple's lead t <end> tech trader daily: apple preview: iphone shipments are a tough call -- barron's blog,-0.01157
2430,2018-04-30,heard on the street: apple's big payday will only go so far -- wsj <end> tech trader daily: apple's earnings: iphone numbers just keep coming down -- barron's blog <end> tech trader daily: cirrus logic: a relief rally for this apple supplier? -- barron's blog,0.018112
2431,2018-05-01,nasdaq turns positive as apple shares rise -- marketwatch <end> apple stock rises after da davidson says shares could hit $300 in five years -- marketwatch <end> update: only 3 components trade solidly in positive territory as dow falls 300 points -- marketwatch <end> analyst cuts iphone estimates just before apple's earnings report -- marketwatch <end> tech trader daily: tech today: seagate's constraints; apple on tap; qorvo surges -- barron's blog <end> update: only 3 components trade solidly in positive territory as dow falls 250 points -- marketwatch <end> intraday update: dow tumbles 260 points; and it's not just stocks that are falling -- barron's blog <end> tech trader daily: apple earnings: stock jumps on 16% dividend increase -- barron's blog <end> apple stock rises after iphone sales fall short but earnings beat -- marketwatch <end> apple watches and airpods gain momentum -- market talk <end> apple guidance should silence recent iphone concern -- market talk <end> maestri: high memory costs should ease for apple -- market talk <end> micron stock dips after apple cfo predicts memory prices will turn around this year <end> some apple suppliers struggle in asia after f2q -- market talk <end> music-chart change to give paid streamers an edge -- market talk <end> xerox ceo out as firm in deal with icahn; deason -- market talk <end> cook downplays rising concerns the smartphone market has matured -- market talk,0.023236
2432,2018-05-02,heard on the street: apple still charges up with iphone -- wsj <end> stock markets waver ahead of fed; trade talks <end> smartphone shipments dropped in first quarter fueled by china weakness <end> correction to apple iphone heard on the street (may 1) <end> *s&amp;pgrbulletin: apple rtgs not affected by new cap return prgrm <end> apple analysts see impressive results but still show concern -- market talk <end> apple will be net cash neutral by 2021: nomura -- market talk <end> what's up with apple's inventory? analysts left guessing -- market talk <end> what calstrs wants from apple -- barron's blog <end> inclement spring weather dents fertilizer sales; cf says -- market talk,0.044175
2433,2018-05-03,press release: life fitness brings apple gymkit to canada <end> iphone x world's no. 1 smartphone by shipments in march quarter: strategy analytics -- market talk <end> iphone x world's no. 1 smartphone by shipments in march quarter: strategy analytic <end> apple's pricey iphone x still sold better than any other phone -- barron's blog <end> berkshire reportedly added to apple stake in 1q -- market talk,0.001812
2434,2018-05-04,update: apple adds 30 points to dow after report that buffett bought 75 million shares -- marketwatch <end> update: apple adds 45 points to dow's 340-point rally after report that buffett bought 75 million shares -- marketwatch <end> update: apple adds 45 points to dow's 400-point rally after report that buffett bought 75 million shares -- marketwatch <end> apple's stock heads for biggest-ever 5-day price gain; adds nearly 150 points to a flat dow this week -- marketwatch <end> apple stock on track to officially end correction eight sessions after it started -- marketwatch <end> update: apple adds nearly 50 points to dow's 360-point rally after report that buffett bought 75 million shares -- marketwatch <end> update: apple stock ends at record close; sees best weekly gain in six years -- marketwatch <end> update: apple's stock posts biggest-ever 5-day price gain; gives dow a 148-point boost -- marketwatch <end> update: apple stock ends at record; sees best weekly gain in six years -- marketwatch <end> update: apple adds nearly 50 points to dow's 332-point rally after report that buffett bought 75 million shares -- marketwatch,0.039233
2435,2018-05-07,apple's stock jumps to another record; heads for biggest 6-day rally in 9 years <end> update: apple's stock jumps toward biggest 6-day rally in 9 years; reaches another intraday record -- marketwatch <end> higher fertilizer prices help mosaic; late spring hurts -- market talk <end> apple settles shareholders' e-book lawsuit -- market talk,0.007234999999999999
2436,2018-05-08,apple's stock swings back up; heads toward longest win streak in 10 months <end> apple: why stop at $1 trillion? -- barron's blog <end> apple inc. and buffett good for about 10% of 1q apple action -- market talk,0.004807
2437,2018-05-09,ralph lauren adds apple &amp; qvc execs to board -- market talk,0.0070409999999999995
2438,2018-05-10,press release: advanced credit technologies; inc. wins approval from apple and google to launch cyberloq multi-factor authentication into both the ios and android app stores <end> apple; goldman sachs team up on new credit card <end> apple; canada pledge cash for aluminum-technology venture -- market talk,0.014303999999999999
2439,2018-05-11,apple's services emerging as latest investor thesis -- market talk <end> apple's stock goes ex-dividend; slips toward 1st loss in 10 days,-0.0037890000000000003
2440,2018-05-14,tech trader daily: tim cook opens a new front in apple-facebook battle -- barron's blog,-0.002333
2441,2018-05-15,foxconn feels chill as apple slips -- wsj <end> apple ceo tim cook criticizes tariffs in bloomberg interview -- marketwatch <end> tech trader daily: tech today: cutting tesla's margins; apple services slowdown; mixed views on pivotal -- barron's blog <end> apple services growth will likely decelerate later this year; says bernstein -- marketwatch,-0.009087999999999999
2442,2018-05-16,microsoft to release lower-cost tablet that competes with apple's ipad; says bloom,0.009333
2443,2018-05-22,as us smartphone sales sag; apple saw a 1q jump -- market talk <end> press release: augmented reality app curate by sotheby's international realty now available on apple ios <end> tech trader daily: apple shoot-out: what does the big leap in services mean? -- barron's blog,-0.0025050000000000003
2444,2018-05-23,apple ships record 3.8 million watches in 1q: canalys -- market talk <end> bought an iphone battery last year? apple has a $50 refund <end> *s&amp;pgr affirms apple inc. 'aa+' rating; outlook stable,0.006412
2445,2018-05-24,apple quietly seeks second home -- wsj,-0.001115
2446,2018-05-29,this $530 phone stands up to the $1;000 competition,-0.0036060000000000003
2447,2018-05-30,apple stock downgraded at maxim due to concern about services-segment opportunities -- marketwatch,-0.002129
2448,2018-05-31,tech trader daily: app store just turned 10: fun facts; figures from app annie -- barron's blog,-0.00336
2449,2018-06-01,ubs raises apple target on expected iphone x demand growth -- market talk <end> cancer treatment costs in us higher than canada -- market talk,0.018034
2450,2018-06-04,heard on the street: apple must keep connection strong -- wsj <end> amazon's latest milestone: an $800 billion market value <end> apple's cook: developers conference is all about software -- market talk <end> tech trader daily: you can't handle the truth about user data -- barron's blog <end> apple updates augmented reality offerings -- market talk <end> update: apple announces new augmented-reality capabilities for ios 12 -- marketwatch <end> apple announces upgrades to siri and notifications at wwdc -- marketwatch <end> apple adds 'screen time' to help limit time on iphones -- market talk <end> apple partners with dolby to amplify apple tv's sound -- market talk <end> apple tv partners with charter spectrum for sign-on feature -- market talk <end> apple unveils macos mojave operating system with dark mode; cleaner desktops -- marketwatch <end> apple announces new watchos 5 operating system with yoga tracking; competitions; easier <end> apple announces new macos called mojave -- market talk <end> apple to boost privacy settings in future safari -- market talk <end> apple unveils ways to help limit iphone usage -- update <end> apple paves way to ecosystem health apps with new tools -- market talk <end> tech trader daily: apple wwdc: 2019 to see mac; ios integration -- barron's blog <end> g7 must bring some reassurance -- market talk <end> personal technology: 7 things apple introduced that could improve your life <end> apple tv partners with charter spectrum for sign-on feature -- market talk &amp;gt; aapl,0.008357999999999999
2451,2018-06-05,apple targets phone overuse -- wsj <end> personal technology: fewer shiny features; but more happy people -- wsj <end> dialog semiconductor feels bite of apple reliance: h&amp;a -- market talk <end> press release: healthlynked corp. announces mobile app release for iphone,0.0077150000000000005
2452,2018-06-06,personal technology: siri still needs a great deal of assistance -- wsj <end> apple fires shots across facebook's bow -- wsj,0.0034659999999999995
2453,2018-06-08,calculating a trillion-dollar apple -- barrons.com,-0.009098
2454,2018-06-11,press release: pantaflix is available worldwide as an apple tv app as of right now and gains access to millions of potential users <end> market-value milestone: a trillion-dollar apple -- barron's,-0.0024519999999999998
2455,2018-06-12,apple stock gains after keybanc says iphone inventory levels have 'normalized&amp; <end> apple made tweaks to contact-sharing policy; bloomberg says,0.005490999999999999
2456,2018-06-13,ford-backed driverless-car startup argo ai lures talent from uber; apple <end> apple's cook foreshadowed company's move to regulate apps -- market talk <end> apple's new privacy rules expose past loopholes -- market talk <end> apple's new app store guidelines require policing developers -- market talk <end> elon musk buys about $25m more in tesla shares -- market talk <end> apple's app store guidelines should help protect health data -- market talk &amp;gt; a <end> apple tests feature that could hamper access to iphones,-0.008217
2457,2018-06-14,apple negotiating for first original feature film: report,0.000524
2458,2018-06-15,cracking the iphone's passcode -- wsj <end> iphone x-pensive: apple looks to keep phones with cheaper displays <end> apple's display plan won't give screen makers much relief -- heard on the street <end> apple likely to put original programming in its tv app -- market talk,-0.010273000000000001
2459,2018-06-18,universal display stock falls after susquehanna cuts revenue forecast -- marketwatch <end> *supreme court to consider apple appeal in lawsuit over iphone app prices <end> apple watch to lead wearables growth: report <end> australia court orders apple to pay penalty for service breach &amp;gt; aapl <end> trump reportedly told apple that tariffs against china would spare iphones,-0.00053
2460,2018-06-19,update: asian stocks sink; led by apple suppliers; on trump's latest tariff threat <end> justices will hear apple appeal of suit -- wsj <end> apple gives boost to 911 system -- wsj <end> universal display stock slides for sixth straight day; on track to close at 52-week low,-0.01616
2461,2018-06-20,nordea: apple pay comes to nordeas first card customers <end> tariff talk raises fears smartphones a target -- market talk <end> press release: liveperson runs cannes lions concierge on apple business chat; the conversational commerce future <end> apple is faulted on repairs -- wsj <end> apple may be bruised in u.s.-china trade war -- barron's blog,0.0043619999999999996
2462,2018-06-22,apple supply chain 'healthy and growing again;' says analyst <end> apple's sticky keyboard triggers offer for free repairs,-0.002912
2463,2018-06-25,apple set to increase iphone production in 3q: cowen -- market talk <end> cirrus logic stock among lone tech bright spots monday after analyst says company won apple airpod 2 business -- marketwatch <end> apple's original content could add to earnings -- market talk <end> apple slips further from $1 trillion market cap -- market talk <end> tech trader daily: tech's cold war: trump trade initiatives rattle silicon valley -- barron's blog <end> how apple has tackled privacy protection -- market talk <end> apple will publish exclusive midterm articles -- market talk <end> cook plans to continue speaking out on politics -- market talk,-0.014871
2464,2018-06-28,tech trader daily: obsession with an apple car is not dead -- barron's blog,0.007276
2465,2018-06-29,tech trader daily: tech today: apple's other stuff; tesla's numbers; domo's ipo -- barron's blog <end> tech trader daily: apple's video ambition: will it be iphone-only? -- barron's blog,-0.002102
2466,2018-07-05,tech trader daily: intel says its wireless plans; customers are on track -- barron's blog,0.008047
2467,2018-07-06,apple stock gains after loop capital turns more bullish <end> iphone 8 sales rise as x sales cool in june says btig -- market talk,0.013862000000000001
2468,2018-07-09,tech trader daily: tech today: twitter tanks; apple builds iphone supply; xiaomi fizzles -- barron's blog <end> house lawmakers seek privacy info from alphabet; apple -- market talk <end> tech trader daily: apple betting big on production of forthcoming iphones; says bluefin -- barron's blog <end> microsoft adds a lower-cost tablet in challenge to appleís ipad,0.013885
2469,2018-07-10,alphabet; apple prodded on privacy -- wsj <end> siri's new boss faces same challenge: fending off alexa and google assistant -- market talk <end> former engineer on apple's autonomous driving project gets charged with trade thef,-0.001207
2470,2018-07-11,apple assigns siri to google hire -- wsj <end> *advanced voice recognition systems; inc. files infringement complaint against apple <end> apple agrees to amend japanese carrier contracts -- market talk,-0.012976
2471,2018-07-20,apple; starbucks have an answer for the tight job market: hand out stock,-0.002293
2472,2018-07-23,amazon earnings: prime day isn't the only thing giving business a boost,0.0008880000000000001
2473,2018-07-24,tech trader daily: tech today: alphabet's new high; prepping apple models; verizon rising -- barron's blog <end> tech trader daily: apple: the quant view shows a weak september -- barron's blog,0.007254000000000001
2474,2018-07-27,analysts now project amazon to top $1 trillion in market cap; ahead of apple,-0.016632
2475,2018-07-31,apple expected to report modest iphone growth <end> apple's stock seesaws back to gains ahead of earnings report -- marketwatch <end> apple drives stock market's buyback spree <end> apple finds itself in beijing media crosshairs -- market talk <end> apple tops wall street expectations for june quarter -- market talk <end> update: apple stock gains after results; outlook top expectations -- marketwatch <end> apple gets help from some other areas -- market talk <end> apple's two workhorses: higher iphone prices; services -- market talk <end> even with tariff tiff; apple's china business still delivers -- market talk <end> apple services get big subscription lift -- market talk <end> apple pay is gaining ground -- market talk <end> correction to the apple earnings story <end> apple projects record $60b-$62b revenue in current quarter -- market talk <end> apple inc. shares up after-hours -- market mover <end> apple's cook: iphone pricing strategy has been validated -- market talk <end> huawei passes apple as no. 2 smartphone maker: canalys -- market talk <end> apple's cook: up or down; there's no business like smartphone business -- mar <end> cook: apple monitoring tariffs but unaffected so far -- market talk <end> apple's efforts to win battle for the home hinge on iphone -- market talk <end> apple buybacks to get more than offset by f3q jump -- market talk <end> apple comes under media fire in china,0.002001
2476,2018-08-01,apple eyes streaming-music growth -- market talk &amp;gt; aapl <end> heard on the street: apple needs revenue lift to continue -- wsj <end> ftse 100 to fall as trade fears offset apple cheer -- market talk <end> global shares decline as white house considers higher tariffs <end> apple shares headed for all-time high after 3q earnings report -- data talk <end> update: apple's record stock rally delivers a nearly 75-point jolt to dow industrials in early trade -- marketwatch <end> diverging fortunes: high prices propel apple; sink samsung <end> apple heads closer to $1 trillion market cap -- market talk <end> update: apple's record stock rally delivers a 70-point jolt to dow industrials--but it's not enough -- marketwatch <end> *s&amp;pgrbulletin: apple inc. reports strong 3rd-quarter earnings <end> apple's costs are taking a bigger bite -- heard on the street <end> apple buybacks may total $21 billion in q2 -- barron's blog <end> apple shares hit new all-time high; closer to $1 trillion market cap -- data talk <end> apple updates share count as it closes is on $1 trillion market cap <end> apple updates risk statement to include risk of trade dispute -- market talk <end> new finish line set for apple's race to $1 trillion -- market talk,0.058910000000000004
2477,2018-08-02,warren buffett likely made more than $2.6 billion today; thanks to soaring apple shares <end> tech trader daily: apple's worth nearly a $1 trillion...and it's still not expensive -- barron's blog <end> apple on track to hit $1 trillion market cap -- marketwatch <end> apple hits $1 trillion market-cap milestone -- market talk <end> update: apple hit $1 trillion market cap in intraday trade--but that milestone is doing little for the dow -- marketwatch <end> apple hits new all-time high; reaches $1 trillion market cap -- data talk,0.029231
2478,2018-08-03,bigger sales than apple? china's huawei doesn't need the u.s. <end> why you should hold on to apple shares -- barrons.com,0.002893
2479,2018-08-06,chinese tech giant closes in on apple -- wsj <end> apple removes infowars from podcast directory,0.005193
2480,2018-08-07,apple; others delete links to infowars -- wsj <end> press release: eplay completes version 1 of big shot augmented reality iphone app for apple app store <end> apple presses its privacy commitment in letter to lawmakers -- market talk,-0.009375
2481,2018-08-09,apple's stock hits intraday record as rival samsung unveils new galaxy note 9 <end> apple pay growing fast; adding little to revenue -- market talk,0.007865
2482,2018-08-10,qualcomm; taiwan reach settlement in patent-licensing dispute <end> apple hires former tesla engineering executive -- market talk <end> trump tweets about dinner with apple's tim cook tonight -- market talk,-0.002968
2483,2018-08-13,press release: husky unleashes new iphone application for fuel purchases; rewards,0.006456999999999999
2484,2018-08-15,berkshire lifts stake in apple -- wsj <end> japan investigates if apple pressured yahoo japan over game platform --nikkei,0.002336
2485,2018-08-16,judge rules against clean water rule suspension -- market talk <end> apple homepod shipments flat in june quarter -- market talk <end> apple retail set to swell in next 5 years -- market talk,0.01465
2486,2018-08-17,update: dow; s&amp;p 500 gains firm in midday trade on wall street as apple's stock bounces 2% -- marketwatch,0.019969999999999998
2487,2018-08-20,press release: covanta releases updated mobile game apps for apple and android users <end> apple planning to release new low-cost laptop -bloomberg,-0.009744
2488,2018-08-21,press release: apple pay comes to 2checkout clients,-0.0019489999999999998
2489,2018-08-22,facebook to remove data-security app from apple store -- update,4.7e-05
2490,2018-08-24,large numbers of tesla employees flock to apple: report,0.003109
2491,2018-08-27,apple said to plan new iphones for september -- bloomberg,0.008235
2492,2018-08-29,strong us demand anticipated for new iphones -- market talk <end> apple buys maker of augmented-reality lenses: report,0.014929
2493,2018-08-30,apple to hold annual fall product event september 12 -- market talk <end> warren buffett: apple investing in tesla is a 'very poor idea',0.009193999999999999
2494,2018-08-31,virnetx: court affirms jury's verdict of $502.6 million against apple -- update <end> apple discloses minor self-driving crash in california -- marketwatch <end> apple self-driving test vehicle involved in minor crash -bloomberg <end> apple finds faulty logic boards in small number of iphone 8s,0.011554
2495,2018-09-04,wearables: apple maintains q2 market share lead -- barrons.com <end> regulators extend comment period for volcker rewrite -- market talk <end> jpmorgan settles class action alleging racial discrimination -- market talk <end> apple trading like a consumer brand makes sense -- market talk <end> nomura expects qualcomm-apple settlement -- market talk <end> update: apple's stock rises toward 9th-straight gain -- marketwatch <end> press release: september events at indigo: join bestselling author james frey; as he discusses his new novel &quot;katerina&quot;; plus join lisa... <end> amazon won't be second to apple for long -- heard on the street,0.003207
2496,2018-09-05,press release: clikia app updated for apple tv(r); clikia streaming cable television service now available on all apple devices; on roku... <end> apple target hiked by morgan stanley on streaming opportunities <end> wsj city pm: london financiers divided on brexit; why amazon will overtake apple <end> apple's original content business could top $4b -- market talk &amp;gt; aapl,-0.006525
2497,2018-09-06,press release: unleash creativity with logitech crayon exclusively for new 9.7-inch ipad <end> in appleís third act; the iphone plays supporting role <end> dixons carphone investors hoping for apple phone boost -- market talk <end> apple's stock is the biggest drag on the dow as pullback from record high continues -- marketwatch,-0.016617
2498,2018-09-07,apple target hiked to $250 at piper jaffray ahead of iphone event <end> apple stock price target gets a big boost at goldman; analyst eats his hat about iphone <end> update: dow erases triple-digit stumble to momentarily turn positive in intraday action -- marketwatch <end> apple says proposed tariffs would hit the apple watch; airpods; mac mini; and other pro <end> apple says china tariffs would hit watch; airpods,-0.008068
2499,2018-09-10,trump tells apple to shift jobs back -- wsj <end> trumpís apple tweet takes a bite out of asian suppliers <end> trump's apple tweet takes a bite out of asian suppliers -- update <end> real time economics: trade; tariffs; apple and inflation. it's going to be another busy week <end> apple's new iphones will need to collect -- heard on the street <end> apple; amazon lose more than $100 billion in market cap combined in 4 days,-0.013421
2500,2018-09-11,apple's 'screen time' won't cure your iphone addiction -- without self-control <end> apple target hiked at ubs ahead of iphone event,0.025283
2501,2018-09-12,personal technology: willpower eased iphone addiction -- wsj <end> prices seen rising more for latest iphones -- market talk <end> dow struggles to gain altitude at the open as investors await apple event <end> apple's stock exacts a more than 20-point toll on the dow industrials ahead of of event -- marketwatch <end> how apple stock performs when new iphones are launched -- barrons.com <end> apple watch adds electrical sensor to take ecg -- market talk <end> apple unveils new series 4 watch with bigger screen -- market talk <end> apple announced apple watch series 4 with 40-mm and 44-mm sizes -- marketwatch <end> apple event: who said apple's afraid of regulators? <end> apple event: most 'durable display' in a smartphone <end> apple watch series 4 priced at $399; $499 -- market talk <end> apple announces iphone xs max; iphone xs -- market talk <end> whole foods acknowledges amazon merger frustrations -- market talk <end> apple is close to hitting 2b shipment milestone: cook - market talk <end> apple event: yay! better battery life ... kinda <end> apple event: what matters to buyers <end> iphone xs; xs max feature dual sim -- market talk <end> fitbit stock is falling and apple's to blame -- barrons.com <end> fitbit stock sinks upon announcement of apple watch series 4 <end> apple unveils the xs max -- its biggest iphone yet -- barrons.com <end> press release: apple introduces iphone xr <end> apple event: tim cook housekeeping time <end> apple event: priced up <end> iphone xs vs. xs max vs. xr...vs. x vs. 8 vs. 7: what's the difference? <end> apple's biggest screen grab yet -- heard on the street <end> longtime albertsons ceo steps down -- market talk <end> higher prices will drive apple's iphone asp up 7% -- market talk <end> first look: iphone xs and xs max...and xr; apple's new star <end> apple adds heart-monitoring; fall-detection features to its watch <end> apple's iphone event was a snoozer. but don't sleep on the stock -- barrons.com,-0.012419
2502,2018-09-13,meh reaction from analysts to new iphones -- market talk <end> apple's phones get bigger; pricier -- wsj <end> apple's xr is the goldilocks iphone -- wsj <end> smartwatch adds heart monitoring and fall detection -- wsj <end> apple faces uphill battle to win over china with pricey new iphones <end> apple target lifted to $260 at needham after iphone event <end> fitbit's problems aren't just apple competition; says morgan stanley -- marketwatch <end> buy apple if shares fall after phone launch: morgan stanley -- market talk <end> all eyes are on the price of apple's new iphones -- barrons.com <end> iphone xr staggered launch will smooth asps: bernstein -- market talk <end> which apple suppliers win; and lose; from new iphones -- barrons.com <end> irhythm shares palpitate on apple news -- market talk <end> usda trade undersecretary on the road as doors close -- market talk <end> cirrus logic stock sinks after apple dongle decision -- marketwatch,0.024155000000000003
2503,2018-09-14,new iphones target china -- wsj <end> press release: iphone xs; iphone xs max; apple watch series 4 (gps + cellular) arrive at bell on september 21,-0.011351
2504,2018-09-17,for apple; u.s.-china trade fight grows riskier <end> apple's stock could be blamed for all of the dow's decline <end> some apple; fitbit products to be left off new u.s. tariff list -bloomberg,-0.026626
2505,2018-09-18,real time economics: the unintended consequences of u.s. tariffs | apple dodges a bullet | merry christmas! <end> press release: insight launches apple offering to help enterprises embrace employee choice <end> us china will sort out trade differences: cook -- market talk <end> new iphone prices offer good value: cook -- market talk <end> ecg feature on apple watch a response to customers: cook -- market talk <end> florence non-flood damage estimated at $1.7b-$4.6b -- market talk <end> what reviewers are saying about apple's new iphone xs and xs max -- barrons.com,0.001652
2506,2018-09-19,apple leads with its pricier iphones this year <end> bringing iphone assembly to u.s. would be a hollow victory for trump,0.000596
2507,2018-09-20,apple price target boosted at bmo,0.007601999999999999
2508,2018-09-21,apple stock the only dow loser this week while caterpillar; boeing the big winners -- marketwatch,-0.010771
2509,2018-09-24,apple and salesforce announce new ios partnership <end> salesforce partners with apple for business apps <end> apple iphone xs max sales looked strong over the first weekend; says rosenblatt,0.01438
2510,2018-09-25,cap-xx shares jump as product launched in apple stores; octagonal plc appoints ceo <end> ebay starts managing payments in first step of move away from paypal <end> qualcomm accuses apple of giving its intellectual property to intel -- update <end> china's 'new' apple suppliers seen grabbing share -- market talk,0.006340999999999999
2511,2018-09-27,apple stock rises after j.p. morgan analyst initiates with bullish rating; $272 target <end> dow jumps to session highs as nearly all of its 30 components climb; led by apple's stock -- marketwatch,0.020552
2512,2018-09-28,apple gets reversal for university of wisconsin patent case <end> apple target price boosted at instinet due to 'robust' iphone shipment times,0.003512
2513,2018-10-02,press release: imimobile offers apple business chat to help clients connect with customers wherever they are <end> press release: contact at once!; a liveperson company; offers apple business chat to help automotive companies meet customers where they are <end> nanoco's us partner likely to be apple: db -- market talk <end> apple watch series 4 review: why i finally fell for this wearable <end> press release: eplay announces new augmented reality features to big shot basketball app,0.008889
2514,2018-10-03,press release: edelkrone brings its latest product to its customers' mobile devices before they may even buy it with apple's ar technology,0.012169
2515,2018-10-04,chinese operatives were able to infiltrate motherboards made by a us company that sold <end> apple ceo tim cook's words come back to bite him -- barrons.com <end> apple suppliers take $17 billion stock hit after china hacking allegations -- barrons.com,-0.017581
2516,2018-10-05,apple fans seem more psyched for the new iphone this year -- barrons.com <end> greenlight capital exited apple stake -- cnbc <end> greenlight exited apple in 3q -- market talk,-0.016229
2517,2018-10-08,homeland security throws apple and amazon a bone on hacking report -- barrons.com,-0.002318
2518,2018-10-09,apple's newest iphones may do better in china -- barrons.com <end> apple sees strong demand for xs max: ubs -- market talk,0.013853
2519,2018-10-10,music piracy remains a problem in the spotify era,-0.046326
2520,2018-10-11,apple streaming-tv service to be free for device users: report <end> dgap-adhoc: dialog semiconductor and apple enter agreement <end> press release: dialog semiconductor and apple to strengthen partnership through technology licensing agreement; addition of dialog engineers to apple <end> dialog semiconductor; apple to strengthen partnership through technology licensing agreement; addition of dialog engineers to apple <end> dialog semiconductor shares soar after it signs $600 mln deal with apple <end> apple swoops up engineers from key supplier as it bolsters in-house chip design -- update <end> apple music lyrics smarten up with genius <end> apple is putting its chips on chips with dialog semiconductor deal -- barrons.com,-0.008828
2521,2018-10-12,iphone users warned of id theft in china -- wsj <end> supplier's engineers brought in-house -- wsj <end> dialog's apple relationship is good for its health: oddo bhf -- market talk <end> apple pushes back on australia law to crack encryption -- market talk,0.035719
2522,2018-10-15,apple music to feature lyrics by genius -- wsj <end> press release: september 2018's most wanted malware: cryptomining attacks against apple devices increase sharply <end> weak smartphone demand in china threatens iphone: goldman -- market talk,-0.021386000000000002
2523,2018-10-17,new apple portal allows users access to their data -bloomberg,-0.004321
2524,2018-10-18,apple schedules oct. 30 hardware event -- market talk <end> apple; vmware added to 'best ideas' list at wedbush,-0.023374000000000002
2525,2018-10-19,personal technology: apple's imessage makes it hard to switch over to an android phone -- wsj <end> apple's stock surges after bullish new report from wedbush -- marketwatch <end> apple ceo tim cook calls for retraction of hacking story -- marketwatch,0.01523
2526,2018-10-23,press release: apple rush company; inc. adds schnucks grocery stores to chain authorizations,0.009427
